a case in point,"na. 范例
"
in the distance,"na. 在远处；在很远的那边
"
in the end,"na. 终于
"
in time,"na. 经过一段时间以后；早晚；在恰好的时候；和…合拍
"
keep a diary,"na. 记日记
"
keep up with,"na. 不落后
"
keep in touch with,"v. 与…保持接触
"
get in touch with,"na. 和…联系
"
kill time,"v. 消磨时间
"
lack of,"v. 缺乏
"
laugh at,"na. 嘲笑；付之一笑；因…而发笑
"
lead to,"na. 通向
"
long before,"na. 很久以前；老早以前
"
look forward to,"na. 盼望
"
look out,"na. 挑选；注意；看外头；展望 (on；over)
"
lose weight,"un. 体重减轻
"
make a decision, 做出决定；做决定；作出决定
make friends, 交朋友；交友；结交朋友
make friends with,"na. 跟…做朋友
"
make fun of,"na. 嘲弄
"
make money,"na. 赚钱；发财
"
make way,"na. 进步
"
more or less,"na. 有几分；约；或多或少；一点也…
"
neither ... nor, 既不……也不；两者都不；均不
no longer,"na. 不再
"
not at all,"na. 毫无(=〔美国英语〕 You are welcome)
"
not only ... but also,"na. 不但…而且…；不仅…而且…
"
on earth,"na. 到底；在地球上；全然
"
on the other hand,"na. 从另一方面来说；在另一方面
"
on time,"na. 按时；及时
"
on vacation, 度假；在度假；在度假中
one after another,"na. 一个又一个地；陆续；相继
"
one another,"pron. 互相
"
pay attention to,"na. 注意
"
play a role in,"v. 起作用于
"
plenty of,"na. 很多的
"
prefer to,"un. 较喜欢；宁愿:
"
prevent ... from, 防止；阻止；预防
put on,"na. 假话
"
quite a few,"na. 很多；许多；相当多
"
regard as,"v. 当作
"
right away,"na. 立刻
"
run away,"na. 私奔；逃；弄不好
"
search for,"na. 寻找；寻求；探求
"
see off,"na. 送行；送别；告别；赶走
"
send out,"na. “send forth”的变体
"
sense of humor, 幽默感；有幽默感；幽默风趣
set off,"na. 分；分割；划开；区划
"
set up,"na. 建立；创立；发起；开办
"
so as to,"na. (= in order to) 以便；为使
"
so ... as to,"na. (= in order to) 以便；为使
"
so far as,"na. 就…而论；尽…说；只就…说
"
so long as,"na. 只要；“as/so long as”的变体
"
so that,"conj. 因此；以便
"
so ... that,"所以,因而"
speak to,"na. 向…说；说到；招呼；恳求
"
stand up,"na. 站起来；持久；露头角；〔美俚〕背约
"
succeed in,"v. 成功于
"
such as,"un. 例如；像；象…这样；诸如…之类
"
take action,"na. 动手；采取行动；采取(快速)措施；提起诉讼
"
take care of,"na. 照看；处理；清除
"
take care,"v. 当心；留心
"
take notes,"na. 做记录
"
take off,"v. (飞机)起飞；出去；拿掉；移送
"
take place,"na. 发生；举行
"
take sth. for granted,"v. 想当然
"
take ... as,"un. 剖析；视为
"
take ... for,"na. 认为；当做；弄错
"
tell a lie,"v. 说谎
"
the same as,"adj. 与…同样
"
think of,"na. 想起
"
think over,"v. 仔细考虑
"
traffic jam,"n. 堵车；交通阻塞
"
try out,"na. (采用前)严密试验；筛矿；量(金属的)纯度
"
turn back,"na. 同“turn down ”
"
turn down,"na. 翻下(衣领等)；扭小(灯火等)拒绝考虑；拒绝(某人)
"
turn in,"v. 向里弯曲
"
turn off,"v. 关掉
"
turn on,"na. 转向；对…进行突击
"
turn up,"v. 朝上翻；出现
"
wait for,"na. 等；等待
"
watch out,"na. 当心；留神；小心；提防
"
work at,"na. 从事；用功读
"
work on,"na. 对…有效[有作用]；动(人,感情等)；向…做工作；左右
"
work out,"v. 作出；拟定；制定；计划一下
"
worry about,"v. 发愁；担忧；为…发愁；替…担忧
"
a bit,"na. 有点儿〔作副词用〕
"
a great deal of,"det. 很多；重重
"
a great many,"na. 很多的
"
after all,"na. 毕竟；终究；最后
"
agree on,"na. 对…意见一致
"
aim at,"v. 目的在于
"
all along,"na. 一直都；一路；始终；一贯
"
all kinds of,"na. 种种
"
and so on,"na. “And so forth”的变体
"
answer for,"na. 负…的责任；负责(受处分)；代(被问人)回答
"
as a result,"adv. 结果
"
as a result of,"na. (作)为…的结果
"
as soon as,"na. 一…就；见 soon 条
"
as usual,"adv. 照常；照例
"
ask for,"na. 要(价)；来找
"
at any rate,"na. 无论如何；至少；总而言之
"
at any time,"adv. 随时
"
at best,"na. 充其量也不过
"
at first,"na. 首先
"
at least,"na. 至少
"
at once,"na. 立刻；同时
"
at the same time,"na. 同时；另一方面；与此同时
"
be about to,"na. 准备
"
be concerned about,"na. 关心；挂念
"
be concerned with,"na. 干与；关怀
"
be different from,"na. 和…不同
"
be eager to,"v. 渴望
"
be fond of,"v. 爱好
"
be friends with,"na. 跟…要好
"
be late for,"v. 迟到
"
be limited to, 限于；局限于；限制在
be made up of, 由…构成；组成；由…组成
be on the job,无
be out of date,过时的；已废的
be out of temper,无
be out of work, 失业；砸饭碗；工作的人已经失业
be prepared for,"na. 准备着
"
be proud of,"na. 以…自豪
"
be ready to, 准备好；准备做某事；预备
be similar to,"na. 像
"
be strict with, 对……严格要求；对…要求严格；对某人要求严格
be tired of,"v. 厌烦；厌倦
"
be worth doing,值得做……
be worthy of, 值得；配得上；对得起
because of,"na. 因
"
belong to,"v. 属于；附属
"
break in,"na. 闯入；插嘴；驯(马)；训练(人)
"
bring up,"na. 抚养；教导；教育；在…长大
"
by the way,"na. 见 way 条
"
by way of,"na. 当做；作出…的样子；经由；以便
"
care about,"v. 在意
"
care for,"v. 照顾；关心；喜欢
"
catch one's breath,"na. 忍住呼吸；休息一下；紧张起来
"
catch up with,"v. 赶上
"
change one's mind,"na. 改变想法
"
check in,"v. 〈美〉报到；(旅馆)登记
"
check out,"na. 开支票(提款)；(旅馆)付账后离开；及格；〔美俚〕死
"
complain of,"v. 抱怨；叫屈
"
complain about,"v. 埋怨
"
decide on,"na. 决心
"
decide upon,"na. 决定(采取某种行动)
"
depend on,"v. 依靠
"
die of,"na. 因…而死
"
die from,"na. 因伤致死
"
each other,"pron. 彼此
"
enjoy oneself,"na. 过得快乐
"
fall asleep,"na. 入睡
"
find out,"na. 查出；发现；看清…的面目；识破
"
first of all,"na. 第一
"
follow one's advice,无
for ever,"adv. 永远地；永恒地；〈非正式〉无休止地；永无止境地
n. 永恒；相当长的时间
"
for instance,"na. 例如
"
for example,"na. 例如
"
get a fever,无
get in touch with,"na. 和…联系
"
get on with,"na. 同“get along ”
"
get rid of,"na. 除掉；摆脱；撵走
"
give in,"na. 让步；屈服；投降；上交
"
give up,"na. 放弃；断绝；投降；自首
"
go hunting,"na. 打猎去
"
go sightseeing, 去观光；去观光旅行；出去观光
grow up,"na. 长大
"
hand in,"na. 交进
"
hand out,"na. 分；拿出来；施舍
"
have no idea,"un. 心中有数；对…一无所知；感到茫无头绪；不想
"
have on,"v. 戏弄
"
hold one's breath,"na. 屏息
"
hurry up,"na. 催促；赶快
"
in a hurry,"na. 匆忙；〈口〉容易地；急于要；〔口语〕愿意地
"
in all,"na. 总计
"
in fact,"na. 事实上；总之
"
in front of,"na. 在…的前面
"
in general,"na. 一般；大体上
"
in memory of,"na. 纪念…
"
in order to,"na. 为了；从而；以便
"
in person,"na. 亲自；身体上；外貌上
"
in practice,"na. 事实上；在实践中；在不断练习中；练习充足
"
in the distance,"na. 在远处；在很远的那边
"
in the end,"na. 终于
"
in time,"na. 经过一段时间以后；早晚；在恰好的时候；和…合拍
"
instead of,"prep. 代替；作为…的替换
"
keep up with,"na. 不落后
"
kill time,"v. 消磨时间
"
lack of,"v. 缺乏
"
laugh at,"na. 嘲笑；付之一笑；因…而发笑
"
lead to,"na. 通向
"
listen in, 收听广播节目; 在一旁听人讲话; 监听;  窃听
little by little,"na. “by little and little”的变体
"
live on,"na. 以…为主食；靠…生活；继续活着；靠［吃］…生活
"
long for,"v. 渴望
"
look forward to,"na. 盼望
"
look out,"na. 挑选；注意；看外头；展望 (on；over)
"
lose weight,"un. 体重减轻
"
make a decision, 做出决定；做决定；作出决定
make friends, 交朋友；交友；结交朋友
make friends with,"na. 跟…做朋友
"
make fun of,"na. 嘲弄
"
make ready,"na. 作好准备；整装
"
make way,"na. 进步
"
many a,na. 很多；[〔古语〕 an] one 许许多多人
more or less,"na. 有几分；约；或多或少；一点也…
"
neither ... nor, 既不……也不；两者都不；均不
night and day,"na. 日夜；不分昼夜
"
no longer,"na. 不再
"
not at all,"na. 毫无(=〔美国英语〕 You are welcome)
"
not only ... but also,"na. 不但…而且…；不仅…而且…
"
nothing but,"na. 不外；〔美国〕〔加强语气〕的确
"
of late,"na. 近来
"
on record, 记录在案的；记录在案；记录下来的
on the eve of,"prep. 在…前夕
"
on the other hand,"na. 从另一方面来说；在另一方面
"
on time,"na. 按时；及时
"
one another,"pron. 互相
"
or else,"na. 不然
"
owing to,"conj. 由于；因为
prep. 因为；由于
"
pay attention to,"na. 注意
"
prefer to,"un. 较喜欢；宁愿:
"
prevent ... from, 防止；阻止；预防
put on,"na. 假话
"
regard as,"v. 当作
"
rely on,"v. 依靠；信赖
"
right away,"na. 立刻
"
run away,"na. 私奔；逃；弄不好
"
send out,"na. “send forth”的变体
"
set off,"na. 分；分割；划开；区划
"
set up,"na. 建立；创立；发起；开办
"
so as to,"na. (= in order to) 以便；为使
"
so far as,"na. 就…而论；尽…说；只就…说
"
so long as,"na. 只要；“as/so long as”的变体
"
so that,"conj. 因此；以便
"
so ... that,"所以,因而"
stand up,"na. 站起来；持久；露头角；〔美俚〕背约
"
succeed in,"v. 成功于
"
such as,"un. 例如；像；象…这样；诸如…之类
"
take care of,"na. 照看；处理；清除
"
take off,"v. (飞机)起飞；出去；拿掉；移送
"
take part in,"na. 参加；贡献
"
take place,"na. 发生；举行
"
take sth. for granted,"v. 想当然
"
take ... as,"un. 剖析；视为
"
take ... for,"na. 认为；当做；弄错
"
tell a lie,"v. 说谎
"
thanks to,"v. 感谢；幸亏；多亏
"
the same as,"adj. 与…同样
"
think of,"na. 想起
"
think over,"v. 仔细考虑
"
traffic jam,"n. 堵车；交通阻塞
"
try out,"na. (采用前)严密试验；筛矿；量(金属的)纯度
"
turn back,"na. 同“turn down ”
"
turn down,"na. 翻下(衣领等)；扭小(灯火等)拒绝考虑；拒绝(某人)
"
turn in,"v. 向里弯曲
"
turn off,"v. 关掉
"
turn on,"na. 转向；对…进行突击
"
turn up,"v. 朝上翻；出现
"
use up,"na. 用完；耗尽
"
wait for,"na. 等；等待
"
watch out,"na. 当心；留神；小心；提防
"
work at,"na. 从事；用功读
"
work on,"na. 对…有效[有作用]；动(人,感情等)；向…做工作；左右
"
work out,"v. 作出；拟定；制定；计划一下
"
worry about,"v. 发愁；担忧；为…发愁；替…担忧
"
